date,rate
2006-05-08,7.25
2006-05-09,7.25
2006-05-10,7.25
2006-05-11,7.25
2006-05-12,7.25
2006-05-13,7.25
2006-05-14,7.25
2006-05-15,7.25
2006-05-16,7.25
2006-05-17,7.25
2006-05-18,7.25
2006-05-19,7.25
2006-05-20,7.25
2006-05-21,7.25
2006-05-22,7.25
2006-05-23,7.25
2006-05-24,7.25
2006-05-25,7.25
2006-05-26,7.25
2006-05-27,7.25
2006-05-28,7.25
2006-05-29,7.25
2006-05-30,7.25
2006-05-31,7.25
2006-06-01,7.25
2006-06-02,7.25
2006-06-03,7.25
2006-06-04,7.25
2006-06-05,7.25
2006-06-06,7.25
2006-06-07,7.25
2006-06-08,7.25
2006-06-09,7.25
2006-06-10,7.25
2006-06-11,7.25
2006-06-12,7.25
2006-06-13,7.25
2006-06-14,7.25
2006-06-15,7.25
2006-06-16,7.25
2006-06-17,7.25
2006-06-18,7.25
2006-06-19,7.25
2006-06-20,7.25
2006-06-21,7.25
2006-06-22,7.25
2006-06-23,7.25
2006-06-24,7.25
2006-06-25,7.25
2006-06-26,7.25
2006-06-27,7.25
2006-06-28,7.25
2006-06-29,7.25
2006-06-30,7.25
2006-07-01,7.25
2006-07-02,7.25
2006-07-03,7.25
2006-07-04,7.25
2006-07-05,7.25
2006-07-06,7.25
2006-07-07,7.25
2006-07-08,7.25
2006-07-09,7.25
2006-07-10,7.25
2006-07-11,7.25
2006-07-12,7.25
2006-07-13,7.25
2006-07-14,7.25
2006-07-15,7.25
2006-07-16,7.25
2006-07-17,7.25
2006-07-18,7.25
2006-07-19,7.25
2006-07-20,7.25
2006-07-21,7.25
2006-07-22,7.25
2006-07-23,7.25
2006-07-24,7.25
2006-07-25,7.25
2006-07-26,7.25
2006-07-27,7.25
2006-07-28,7.25
2006-07-29,7.25
2006-07-30,7.25
2006-07-31,7.25
2006-08-01,7.25
2006-08-02,7.25
2006-08-03,7.25
2006-08-04,7.25
2006-08-05,7.25
2006-08-06,7.25
2006-08-07,7.25
2006-08-08,7.25
2006-08-09,7.25
2006-08-10,7.25
2006-08-11,7.25
2006-08-12,7.25
2006-08-13,7.25
2006-08-14,7.25
2006-08-15,7.25
2006-08-16,7.25
2006-08-17,7.25
2006-08-18,7.25
2006-08-19,7.25
2006-08-20,7.25
2006-08-21,7.25
2006-08-22,7.25
2006-08-23,7.25
2006-08-24,7.25
2006-08-25,7.25
2006-08-26,7.25
2006-08-27,7.25
2006-08-28,7.25
2006-08-29,7.25
2006-08-30,7.25
2006-08-31,7.25
2006-09-01,7.25
2006-09-02,7.25
2006-09-03,7.25
2006-09-04,7.25
2006-09-05,7.25
2006-09-06,7.25
2006-09-07,7.25
2006-09-08,7.25
2006-09-09,7.25
2006-09-10,7.25
2006-09-11,7.25
2006-09-12,7.25
2006-09-13,7.25
2006-09-14,7.25
2006-09-15,7.25
2006-09-16,7.25
2006-09-17,7.25
2006-09-18,7.25
2006-09-19,7.25
2006-09-20,7.25
2006-09-21,7.25
2006-09-22,7.25
2006-09-23,7.25
2006-09-24,7.25
2006-09-25,7.25
2006-09-26,7.25
2006-09-27,7.25
2006-09-28,7.25
2006-09-29,7.25
2006-09-30,7.25
2006-10-01,7.25
2006-10-02,7.25
2006-10-03,7.25
2006-10-04,7.25
2006-10-05,7.25
2006-10-06,7.25
2006-10-07,7.25
2006-10-08,7.25
2006-10-09,7.25
2006-10-10,7.25
2006-10-11,7.25
2006-10-12,7.25
2006-10-13,7.25
2006-10-14,7.25
2006-10-15,7.25
2006-10-16,7.25
2006-10-17,7.25
2006-10-18,7.25
2006-10-19,7.25
2006-10-20,7.25
2006-10-21,7.25
2006-10-22,7.25
2006-10-23,7.25
2006-10-24,7.25
2006-10-25,7.25
2006-10-26,7.25
2006-10-27,7.25
2006-10-28,7.25
2006-10-29,7.25
2006-10-30,7.25
2006-10-31,7.25
2006-11-01,7.25
2006-11-02,7.25
2006-11-03,7.25
2006-11-04,7.25
2006-11-05,7.25
2006-11-06,7.25
2006-11-07,7.25
2006-11-08,7.25
2006-11-09,7.25
2006-11-10,7.25
2006-11-11,7.25
2006-11-12,7.25
2006-11-13,7.25
2006-11-14,7.25
2006-11-15,7.25
2006-11-16,7.25
2006-11-17,7.25
2006-11-18,7.25
2006-11-19,7.25
2006-11-20,7.25
2006-11-21,7.25
2006-11-22,7.25
2006-11-23,7.25
2006-11-24,7.25
2006-11-25,7.25
2006-11-26,7.25
2006-11-27,7.25
2006-11-28,7.25
2006-11-29,7.25
2006-11-30,7.25
2006-12-01,7.25
2006-12-02,7.25
2006-12-03,7.25
2006-12-04,7.25
2006-12-05,7.25
2006-12-06,7.25
2006-12-07,7.25
2006-12-08,7.25
2006-12-09,7.25
2006-12-10,7.25
2006-12-11,7.25
2006-12-12,7.25
2006-12-13,7.25
2006-12-14,7.25
2006-12-15,7.25
2006-12-17,7.25
2006-12-18,7.25
2006-12-19,7.25
2006-12-20,7.25
2006-12-21,7.25
2006-12-22,7.25
2006-12-23,7.25
2006-12-27,7.25
2006-12-28,7.25
2006-12-29,7.25
2006-12-30,7.25
2007-01-03,7.25
2007-01-04,7.25
2007-01-05,7.25
2007-01-06,7.25
2007-01-08,7.25
2007-01-09,7.25
2007-01-10,7.25
2007-01-11,7.25
2007-01-12,7.25
2007-01-13,7.25
2007-01-15,7.25
2007-01-16,7.25
2007-01-17,7.25
2007-01-18,7.25
2007-01-19,7.25
2007-01-20,7.25
2007-01-22,7.25
2007-01-23,7.25
2007-01-24,7.25
2007-01-25,7.25
2007-01-26,7.25
2007-01-27,7.25
2007-01-29,7.25
2007-01-30,7.25
2007-01-31,7.25
2007-02-01,7.25
2007-02-02,7.25
2007-02-03,7.25
2007-02-05,7.25
2007-02-06,7.25
2007-02-07,7.25
2007-02-08,7.25
2007-02-09,7.25
2007-02-10,7.25
2007-02-12,7.25
2007-02-13,7.25
2007-02-14,7.25
2007-02-15,7.25
2007-02-16,7.25
2007-02-17,7.25
2007-02-19,7.25
2007-02-20,7.25
2007-02-21,7.25
2007-02-22,7.25
2007-02-23,7.25
2007-02-24,7.25
2007-02-26,7.25
2007-02-27,7.25
2007-02-28,7.25
2007-03-01,7.25
2007-03-02,7.25
2007-03-03,7.25
2007-03-05,7.25
2007-03-06,7.25
2007-03-07,7.25
2007-03-08,7.5
2007-03-09,7.5
2007-03-10,7.5
2007-03-12,7.5
2007-03-13,7.5
2007-03-14,7.5
2007-03-15,7.5
2007-03-16,7.5
2007-03-17,7.5
2007-03-19,7.5
2007-03-20,7.5
2007-03-21,7.5
2007-03-22,7.5
2007-03-23,7.5
2007-03-24,7.5
2007-03-25,7.5
2007-03-26,7.5
2007-03-27,7.5
2007-03-28,7.5
2007-03-29,7.5
2007-03-30,7.5
2007-03-31,7.5
2007-04-02,7.5
2007-04-03,7.5
2007-04-04,7.5
2007-04-05,7.5
2007-04-06,7.5
2007-04-07,7.5
2007-04-10,7.5
2007-04-11,7.5
2007-04-12,7.5
2007-04-13,7.5
2007-04-14,7.5
2007-04-16,7.5
2007-04-17,7.5
2007-04-18,7.5
2007-04-19,7.5
2007-04-20,7.5
2007-04-21,7.5
2007-04-23,7.5
2007-04-24,7.5
2007-04-25,7.5
2007-04-26,7.75
2007-04-27,7.75
2007-04-28,7.75
2007-04-30,7.75
2007-05-01,7.75
2007-05-02,7.75
2007-05-03,7.75
2007-05-04,7.75
2007-05-05,7.75
2007-05-07,7.75
2007-05-08,7.75
2007-05-09,7.75
2007-05-10,7.75
2007-05-11,7.75
2007-05-12,7.75
2007-05-13,7.75
2007-05-14,7.75
2007-05-15,7.75
2007-05-16,7.75
2007-05-17,7.75
2007-05-18,7.75
2007-05-19,7.75
2007-05-20,7.75
2007-05-21,7.75
2007-05-22,7.75
2007-05-23,7.75
2007-05-24,7.75
2007-05-25,7.75
2007-05-26,7.75
2007-05-27,7.75
2007-05-28,7.75
2007-05-29,7.75
2007-05-30,7.75
2007-05-31,7.75
2007-06-01,7.75
2007-06-02,7.75
2007-06-03,7.75
2007-06-04,7.75
2007-06-05,7.75
2007-06-06,7.75
2007-06-07,8.0
2007-06-08,8.0
2007-06-09,8.0
2007-06-10,8.0
2007-06-11,8.0
2007-06-12,8.0
2007-06-13,8.0
2007-06-14,8.0
2007-06-15,8.0
2007-06-16,8.0
2007-06-17,8.0
2007-06-18,8.0
2007-06-19,8.0
2007-06-20,8.0
2007-06-21,8.0
2007-06-22,8.0
2007-06-23,8.0
2007-06-24,8.0
2007-06-25,8.0
2007-06-26,8.0
2007-06-27,8.0
2007-06-28,8.0
2007-06-29,8.0
2007-06-30,8.0
2007-07-01,8.0
2007-07-02,8.0
2007-07-03,8.0
2007-07-04,8.0
2007-07-05,8.0
2007-07-06,8.0
2007-07-07,8.0
2007-07-08,8.0
2007-07-09,8.0
2007-07-10,8.0
2007-07-11,8.0
2007-07-12,8.0
2007-07-13,8.0
2007-07-14,8.0
2007-07-15,8.0
2007-07-16,8.0
2007-07-17,8.0
2007-07-18,8.0
2007-07-19,8.0
2007-07-20,8.0
2007-07-21,8.0
2007-07-22,8.0
2007-07-23,8.0
2007-07-24,8.0
2007-07-25,8.0
2007-07-26,8.25
2007-07-27,8.25
2007-07-28,8.25
2007-07-29,8.25
2007-07-30,8.25
2007-07-31,8.25
2007-08-01,8.25
2007-08-02,8.25
2007-08-03,8.25
2007-08-04,8.25
2007-08-05,8.25
2007-08-06,8.25
2007-08-07,8.25
2007-08-08,8.25
2007-08-09,8.25
2007-08-10,8.25
2007-08-12,8.25
2007-08-13,8.25
2007-08-14,8.25
2007-08-15,8.25
2007-08-16,8.25
2007-08-17,8.25
2007-08-18,8.25
2007-08-19,8.25
2007-08-20,8.25
2007-08-21,8.25
2007-08-22,8.25
2007-08-23,8.25
2007-08-24,8.25
2007-08-25,8.25
2007-08-26,8.25
2007-08-27,8.25
2007-08-28,8.25
2007-08-29,8.25
2007-08-30,8.25
2007-08-31,8.25
2007-09-01,8.25
2007-09-02,8.25
2007-09-03,8.25
2007-09-04,8.25
2007-09-05,8.25
2007-09-06,8.25
2007-09-07,8.25
2007-09-08,8.25
2007-09-09,8.25
2007-09-10,8.25
2007-09-11,8.25
2007-09-12,8.25
2007-09-13,8.25
2007-09-14,8.25
2007-09-15,8.25
2007-09-16,8.25
2007-09-17,8.25
2007-09-18,8.25
2007-09-19,8.25
2007-09-20,8.25
2007-09-21,8.25
2007-09-22,8.25
2007-09-23,8.25
2007-09-24,8.25
2007-09-25,8.25
2007-09-26,8.25
2007-09-27,8.25
2007-09-28,8.25
2007-09-29,8.25
2007-09-30,8.25
2007-10-01,8.25
2007-10-02,8.25
2007-10-03,8.25
2007-10-04,8.25
2007-10-05,8.25
2007-10-06,8.25
2007-10-07,8.25
2007-10-08,8.25
2007-10-09,8.25
2007-10-10,8.25
2007-10-11,8.25
2007-10-12,8.25
2007-10-13,8.25
2007-10-14,8.25
2007-10-15,8.25
2007-10-16,8.25
2007-10-17,8.25
2007-10-18,8.25
2007-10-19,8.25
2007-10-20,8.25
2007-10-21,8.25
2007-10-22,8.25
2007-10-23,8.25
2007-10-24,8.25
2007-10-25,8.25
2007-10-26,8.25
2007-10-27,8.25
2007-10-28,8.25
2007-10-29,8.25
2007-10-30,8.25
2007-10-31,8.25
2007-11-01,8.25
2007-11-02,8.25
2007-11-03,8.25
2007-11-04,8.25
2007-11-05,8.25
2007-11-06,8.25
2007-11-07,8.25
2007-11-08,8.25
2007-11-09,8.25
2007-11-10,8.25
2007-11-11,8.25
2007-11-12,8.25
2007-11-13,8.25
2007-11-14,8.25
2007-11-15,8.25
2007-11-16,8.25
2007-11-17,8.25
2007-11-18,8.25
2007-11-19,8.25
2007-11-20,8.25
2007-11-21,8.25
2007-11-22,8.25
2007-11-23,8.25
2007-11-24,8.25
2007-11-25,8.25
2007-11-26,8.25
2007-11-27,8.25
2007-11-28,8.25
2007-11-29,8.25
2007-11-30,8.25
2007-12-01,8.25
2007-12-02,8.25
2007-12-03,8.25
2007-12-04,8.25
2007-12-05,8.25
2007-12-06,8.25
2007-12-07,8.25
2007-12-08,8.25
2007-12-09,8.25
2007-12-10,8.25
2007-12-11,8.25
2007-12-12,8.25
2007-12-13,8.25
2007-12-14,8.25
2007-12-15,8.25
2007-12-16,8.25
2007-12-17,8.25
2007-12-18,8.25
2007-12-19,8.25
2007-12-20,8.25
2007-12-21,8.25
2007-12-22,8.25
2007-12-23,8.25
2007-12-24,8.25
2007-12-25,8.25
2007-12-26,8.25
2007-12-27,8.25
2007-12-28,8.25
2007-12-29,8.25
2007-12-30,8.25
2007-12-31,8.25
2008-01-01,8.25
2008-01-02,8.25
2008-01-03,8.25
2008-01-04,8.25
2008-01-05,8.25
2008-01-06,8.25
2008-01-07,8.25
2008-01-08,8.25
2008-01-09,8.25
2008-01-10,8.25
2008-01-11,8.25
2008-01-12,8.25
2008-01-13,8.25
2008-01-14,8.25
2008-01-15,8.25
2008-01-16,8.25
2008-01-17,8.25
2008-01-18,8.25
2008-01-19,8.25
2008-01-20,8.25
2008-01-21,8.25
2008-01-22,8.25
2008-01-23,8.25
2008-01-24,8.25
2008-01-25,8.25
2008-01-26,8.25
2008-01-27,8.25
2008-01-28,8.25
2008-01-29,8.25
2008-01-30,8.25
2008-01-31,8.25
2008-02-01,8.25
2008-02-02,8.25
2008-02-03,8.25
2008-02-04,8.25
2008-02-05,8.25
2008-02-06,8.25
2008-02-07,8.25
2008-02-08,8.25
2008-02-09,8.25
2008-02-10,8.25
2008-02-11,8.25
2008-02-12,8.25
2008-02-13,8.25
2008-02-14,8.25
2008-02-15,8.25
2008-02-16,8.25
2008-02-17,8.25
2008-02-18,8.25
2008-02-19,8.25
2008-02-20,8.25
2008-02-21,8.25
2008-02-22,8.25
2008-02-23,8.25
2008-02-24,8.25
2008-02-25,8.25
2008-02-26,8.25
2008-02-27,8.25
2008-02-28,8.25
2008-02-29,8.25
2008-03-01,8.25
2008-03-02,8.25
2008-03-03,8.25
2008-03-04,8.25
2008-03-05,8.25
2008-03-06,8.25
2008-03-07,8.25
2008-03-08,8.25
2008-03-09,8.25
2008-03-10,8.25
2008-03-11,8.25
2008-03-12,8.25
2008-03-13,8.25
2008-03-14,8.25
2008-03-15,8.25
2008-03-16,8.25
2008-03-17,8.25
2008-03-18,8.25
2008-03-19,8.25
2008-03-20,8.25
2008-03-21,8.25
2008-03-22,8.25
2008-03-23,8.25
2008-03-24,8.25
2008-03-25,8.25
2008-03-26,8.25
2008-03-27,8.25
2008-03-28,8.25
2008-03-29,8.25
2008-03-30,8.25
2008-03-31,8.25
2008-04-01,8.25
2008-04-02,8.25
2008-04-03,8.25
2008-04-04,8.25
2008-04-06,8.25
2008-04-07,8.25
2008-04-08,8.25
2008-04-09,8.25
2008-04-10,8.25
2008-04-11,8.25
2008-04-12,8.25
2008-04-13,8.25
2008-04-14,8.25
2008-04-15,8.25
2008-04-16,8.25
2008-04-17,8.25
2008-04-18,8.25
2008-04-19,8.25
2008-04-20,8.25
2008-04-21,8.25
2008-04-22,8.25
2008-04-23,8.25
2008-04-24,8.25
2008-04-25,8.25
2008-04-26,8.25
2008-04-27,8.25
2008-04-28,8.25
2008-04-29,8.25
2008-04-30,8.25
2008-05-01,8.25
2008-05-02,8.25
2008-05-03,8.25
2008-05-04,8.25
2008-05-05,8.25
2008-05-06,8.25
2008-05-07,8.25
2008-05-08,8.25
2008-05-09,8.25
2008-05-10,8.25
2008-05-11,8.25
2008-05-12,8.25
2008-05-13,8.25
2008-05-14,8.25
2008-05-15,8.25
2008-05-16,8.25
2008-05-17,8.25
2008-05-18,8.25
2008-05-19,8.25
2008-05-20,8.25
2008-05-21,8.25
2008-05-22,8.25
2008-05-23,8.25
2008-05-24,8.25
2008-05-25,8.25
2008-05-26,8.25
2008-05-27,8.25
2008-05-28,8.25
2008-05-29,8.25
2008-05-30,8.25
2008-05-31,8.25
2008-06-01,8.25
2008-06-02,8.25
2008-06-03,8.25
2008-06-04,8.25
2008-06-05,8.25
2008-06-06,8.25
2008-06-08,8.25
2008-06-09,8.25
2008-06-10,8.25
2008-06-11,8.25
2008-06-12,8.25
2008-06-13,8.25
2008-06-14,8.25
2008-06-15,8.25
2008-06-16,8.25
2008-06-17,8.25
2008-06-18,8.25
2008-06-19,8.25
2008-06-20,8.25
2008-06-21,8.25
2008-06-22,8.25
2008-06-23,8.25
2008-06-24,8.25
2008-06-25,8.25
2008-06-26,8.25
2008-06-27,8.25
2008-06-29,8.25
2008-06-30,8.25
2008-07-01,8.25
2008-07-02,8.25
2008-07-03,8.25
2008-07-04,8.25
2008-07-05,8.25
2008-07-06,8.25
2008-07-07,8.25
2008-07-08,8.25
2008-07-09,8.25
2008-07-10,8.25
2008-07-11,8.25
2008-07-12,8.25
2008-07-13,8.25
2008-07-14,8.25
2008-07-15,8.25
2008-07-16,8.25
2008-07-17,8.25
2008-07-18,8.25
2008-07-19,8.25
2008-07-20,8.25
2008-07-21,8.25
2008-07-22,8.25
2008-07-23,8.25
2008-07-24,8.0
2008-07-25,8.0
2008-07-26,8.0
2008-07-27,8.0
2008-07-28,8.0
2008-07-29,8.0
2008-07-30,8.0
2008-07-31,8.0
2008-08-01,8.0
2008-08-02,8.0
2008-08-03,8.0
2008-08-04,8.0
2008-08-05,8.0
2008-08-06,8.0
2008-08-07,8.0
2008-08-08,8.0
2008-08-09,8.0
2008-08-10,8.0
2008-08-11,8.0
2008-08-12,8.0
2008-08-13,8.0
2008-08-14,8.0
2008-08-15,8.0
2008-08-16,8.0
2008-08-17,8.0
2008-08-18,8.0
2008-08-19,8.0
2008-08-20,8.0
2008-08-21,8.0
2008-08-22,8.0
2008-08-23,8.0
2008-08-24,8.0
2008-08-25,8.0
2008-08-26,8.0
2008-08-27,8.0
2008-08-28,8.0
2008-08-29,8.0
2008-08-30,8.0
2008-08-31,8.0
2008-09-01,8.0
2008-09-02,8.0
2008-09-03,8.0
2008-09-04,8.0
2008-09-05,8.0
2008-09-06,8.0
2008-09-07,8.0
2008-09-08,8.0
2008-09-09,8.0
2008-09-10,8.0
2008-09-11,7.5
2008-09-12,7.5
2008-09-13,7.5
2008-09-14,7.5
2008-09-15,7.5
2008-09-16,7.5
2008-09-17,7.5
2008-09-18,7.5
2008-09-19,7.5
2008-09-20,7.5
2008-09-21,7.5
2008-09-22,7.5
2008-09-23,7.5
2008-09-24,7.5
2008-09-25,7.5
2008-09-26,7.5
2008-09-27,7.5
2008-09-28,7.5
2008-09-29,7.5
2008-09-30,7.5
2008-10-01,7.5
2008-10-02,7.5
2008-10-03,7.5
2008-10-04,7.5
2008-10-05,7.5
2008-10-06,7.5
2008-10-07,7.5
2008-10-08,7.5
2008-10-09,7.5
2008-10-10,7.5
2008-10-11,7.5
2008-10-12,7.5
2008-10-13,7.5
2008-10-14,7.5
2008-10-15,7.5
2008-10-16,7.5
2008-10-17,7.5
2008-10-18,7.5
2008-10-19,7.5
2008-10-20,7.5
2008-10-21,7.5
2008-10-22,7.5
2008-10-23,6.5
2008-10-24,6.5
2008-10-25,6.5
2008-10-26,6.5
2008-10-27,6.5
2008-10-28,6.5
2008-10-29,6.5
2008-10-30,6.5
2008-10-31,6.5
2008-11-01,6.5
2008-11-02,6.5
2008-11-03,6.5
2008-11-04,6.5
2008-11-05,6.5
2008-11-06,6.5
2008-11-07,6.5
2008-11-08,6.5
2008-11-09,6.5
2008-11-10,6.5
2008-11-11,6.5
2008-11-12,6.5
2008-11-13,6.5
2008-11-14,6.5
2008-11-15,6.5
2008-11-16,6.5
2008-11-17,6.5
2008-11-18,6.5
2008-11-19,6.5
2008-11-20,6.5
2008-11-21,6.5
2008-11-22,6.5
2008-11-23,6.5
2008-11-24,6.5
2008-11-25,6.5
2008-11-26,6.5
2008-11-27,6.5
2008-11-28,6.5
2008-11-29,6.5
2008-11-30,6.5
2008-12-01,6.5
2008-12-02,6.5
2008-12-03,6.5
2008-12-04,5.0
2008-12-05,5.0
2008-12-06,5.0
2008-12-07,5.0
2008-12-08,5.0
2008-12-09,5.0
2008-12-10,5.0
2008-12-11,5.0
2008-12-12,5.0
2008-12-13,5.0
2008-12-14,5.0
2008-12-15,5.0
2008-12-16,5.0
2008-12-17,5.0
2008-12-18,5.0
2008-12-19,5.0
2008-12-20,5.0
2008-12-21,5.0
2008-12-22,5.0
2008-12-23,5.0
2008-12-24,5.0
2008-12-25,5.0
2008-12-26,5.0
2008-12-29,5.0
2008-12-30,5.0
2008-12-31,5.0
2009-01-01,5.0
2009-01-02,5.0
2009-01-03,5.0
2009-01-04,5.0
2009-01-05,5.0
2009-01-06,5.0
2009-01-07,5.0
2009-01-08,5.0
2009-01-09,5.0
2009-01-10,5.0
2009-01-11,5.0
2009-01-12,5.0
2009-01-13,5.0
2009-01-14,5.0
2009-01-15,5.0
2009-01-16,5.0
2009-01-17,5.0
2009-01-18,5.0
2009-01-19,5.0
2009-01-20,5.0
2009-01-21,5.0
2009-01-22,5.0
2009-01-23,5.0
2009-01-24,5.0
2009-01-25,5.0
2009-01-26,5.0
2009-01-27,5.0
2009-01-28,5.0
2009-01-29,3.5
2009-01-30,3.5
2009-01-31,3.5
2009-02-01,3.5
2009-02-02,3.5
2009-02-03,3.5
2009-02-04,3.5
2009-02-05,3.5
2009-02-06,3.5
2009-02-07,3.5
2009-02-08,3.5
2009-02-09,3.5
2009-02-10,3.5
2009-02-11,3.5
2009-02-12,3.5
2009-02-13,3.5
2009-02-14,3.5
2009-02-15,3.5
2009-02-16,3.5
2009-02-17,3.5
2009-02-18,3.5
2009-02-19,3.5
2009-02-20,3.5
2009-02-21,3.5
2009-02-22,3.5
2009-02-23,3.5
2009-02-24,3.5
2009-02-25,3.5
2009-02-26,3.5
2009-02-27,3.5
2009-02-28,3.5
2009-03-01,3.5
2009-03-02,3.5
2009-03-03,3.5
2009-03-04,3.5
2009-03-05,3.5
2009-03-06,3.5
2009-03-08,3.5
2009-03-09,3.5
2009-03-10,3.5
2009-03-11,3.5
2009-03-12,3.0
2009-03-13,3.0
2009-03-14,3.0
2009-03-15,3.0
2009-03-16,3.0
2009-03-17,3.0
2009-03-18,3.0
2009-03-19,3.0
2009-03-20,3.0
2009-03-21,3.0
2009-03-22,3.0
2009-03-23,3.0
2009-03-24,3.0
2009-03-25,3.0
2009-03-26,3.0
2009-03-27,3.0
2009-03-28,3.0
2009-03-29,3.0
2009-03-30,3.0
2009-03-31,3.0
2009-04-01,3.0
2009-04-02,3.0
2009-04-03,3.0
2009-04-05,3.0
2009-04-06,3.0
2009-04-07,3.0
2009-04-08,3.0
2009-04-09,3.0
2009-04-10,3.0
2009-04-11,3.0
2009-04-12,3.0
2009-04-13,3.0
2009-04-14,3.0
2009-04-15,3.0
2009-04-16,3.0
2009-04-17,3.0
2009-04-18,3.0
2009-04-19,3.0
2009-04-20,3.0
2009-04-21,3.0
2009-04-22,3.0
2009-04-23,3.0
2009-04-24,3.0
2009-04-25,3.0
2009-04-26,3.0
2009-04-27,3.0
2009-04-28,3.0
2009-04-29,3.0
2009-04-30,2.5
2009-05-01,2.5
2009-05-02,2.5
2009-05-03,2.5
2009-05-04,2.5
2009-05-05,2.5
2009-05-06,2.5
2009-05-07,2.5
2009-05-08,2.5
2009-05-09,2.5
2009-05-10,2.5
2009-05-11,2.5
2009-05-12,2.5
2009-05-13,2.5
2009-05-14,2.5
2009-05-15,2.5
2009-05-16,2.5
2009-05-17,2.5
2009-05-18,2.5
2009-05-19,2.5
2009-05-20,2.5
2009-05-21,2.5
2009-05-22,2.5
2009-05-23,2.5
2009-05-24,2.5
2009-05-25,2.5
2009-05-26,2.5
2009-05-27,2.5
2009-05-28,2.5
2009-05-29,2.5
2009-05-30,2.5
2009-05-31,2.5
2009-06-01,2.5
2009-06-02,2.5
2009-06-03,2.5
2009-06-04,2.5
2009-06-05,2.5
2009-06-06,2.5
2009-06-07,2.5
2009-06-08,2.5
2009-06-09,2.5
2009-06-10,2.5
2009-06-11,2.5
2009-06-12,2.5
2009-06-14,2.5
2009-06-15,2.5
2009-06-16,2.5
2009-06-17,2.5
2009-06-18,2.5
2009-06-19,2.5
2009-06-20,2.5
2009-06-21,2.5
2009-06-22,2.5
2009-06-23,2.5
2009-06-24,2.5
2009-06-25,2.5
2009-06-26,2.5
2009-06-27,2.5
2009-06-28,2.5
2009-06-29,2.5
2009-06-30,2.5
2009-07-01,2.5
2009-07-02,2.5
2009-07-03,2.5
2009-07-04,2.5
2009-07-05,2.5
2009-07-06,2.5
2009-07-07,2.5
2009-07-08,2.5
2009-07-09,2.5
2009-07-10,2.5
2009-07-11,2.5
2009-07-12,2.5
2009-07-13,2.5
2009-07-14,2.5
2009-07-15,2.5
2009-07-16,2.5
2009-07-17,2.5
2009-07-18,2.5
2009-07-19,2.5
2009-07-20,2.5
2009-07-21,2.5
2009-07-22,2.5
2009-07-23,2.5
2009-07-24,2.5
2009-07-26,2.5
2009-07-27,2.5
2009-07-28,2.5
2009-07-29,2.5
2009-07-30,2.5
2009-07-31,2.5
2009-08-01,2.5
2009-08-02,2.5
2009-08-03,2.5
2009-08-04,2.5
2009-08-05,2.5
2009-08-06,2.5
2009-08-07,2.5
2009-08-08,2.5
2009-08-09,2.5
2009-08-10,2.5
2009-08-11,2.5
2009-08-12,2.5
2009-08-13,2.5
2009-08-14,2.5
2009-08-15,2.5
2009-08-16,2.5
2009-08-17,2.5
2009-08-18,2.5
2009-08-19,2.5
2009-08-20,2.5
2009-08-21,2.5
2009-08-22,2.5
2009-08-23,2.5
2009-08-24,2.5
2009-08-25,2.5
2009-08-26,2.5
2009-08-27,2.5
2009-08-28,2.5
2009-08-29,2.5
2009-08-30,2.5
2009-08-31,2.5
2009-09-01,2.5
2009-09-02,2.5
2009-09-03,2.5
2009-09-04,2.5
2009-09-05,2.5
2009-09-06,2.5
2009-09-07,2.5
2009-09-08,2.5
2009-09-09,2.5
2009-09-10,2.5
2009-09-11,2.5
2009-09-12,2.5
2009-09-13,2.5
2009-09-14,2.5
2009-09-15,2.5
2009-09-16,2.5
2009-09-17,2.5
2009-09-18,2.5
2009-09-19,2.5
2009-09-20,2.5
2009-09-21,2.5
2009-09-22,2.5
2009-09-23,2.5
2009-09-24,2.5
2009-09-25,2.5
2009-09-26,2.5
2009-09-27,2.5
2009-09-28,2.5
2009-09-29,2.5
2009-09-30,2.5
2009-10-01,2.5
2009-10-02,2.5
2009-10-03,2.5
2009-10-04,2.5
2009-10-05,2.5
2009-10-06,2.5
2009-10-07,2.5
2009-10-08,2.5
2009-10-09,2.5
2009-10-10,2.5
2009-10-11,2.5
2009-10-12,2.5
2009-10-13,2.5
2009-10-14,2.5
2009-10-15,2.5
2009-10-16,2.5
2009-10-17,2.5
2009-10-18,2.5
2009-10-19,2.5
2009-10-20,2.5
2009-10-21,2.5
2009-10-22,2.5
2009-10-23,2.5
2009-10-24,2.5
2009-10-25,2.5
2009-10-26,2.5
2009-10-27,2.5
2009-10-28,2.5
2009-10-29,2.5
2009-10-30,2.5
2009-10-31,2.5
2009-11-01,2.5
2009-11-02,2.5
2009-11-03,2.5
2009-11-04,2.5
2009-11-05,2.5
2009-11-06,2.5
2009-11-07,2.5
2009-11-08,2.5
2009-11-09,2.5
2009-11-10,2.5
2009-11-11,2.5
2009-11-12,2.5
2009-11-13,2.5
2009-11-14,2.5
2009-11-15,2.5
2009-11-16,2.5
2009-11-17,2.5
2009-11-18,2.5
2009-11-19,2.5
2009-11-20,2.5
2009-11-21,2.5
2009-11-22,2.5
2009-11-23,2.5
2009-11-24,2.5
2009-11-25,2.5
2009-11-26,2.5
2009-11-27,2.5
2009-11-28,2.5
2009-11-29,2.5
2009-11-30,2.5
2009-12-01,2.5
2009-12-02,2.5
2009-12-03,2.5
2009-12-04,2.5
