date,rate
2001-10-11,25.0
2001-10-12,25.0
2001-10-15,25.0
2001-10-16,25.0
2001-10-17,25.0
2001-10-18,25.0
2001-10-19,25.0
2001-10-22,25.0
2001-10-23,25.0
2001-10-24,25.0
2001-10-25,25.0
2001-10-26,25.0
2001-10-29,25.0
2001-10-30,25.0
2001-10-31,25.0
2001-11-01,25.0
2001-11-02,25.0
2001-11-05,25.0
2001-11-06,25.0
2001-11-08,25.0
2001-11-09,25.0
2001-11-12,25.0
2001-11-13,25.0
2001-11-14,25.0
2001-11-15,25.0
2001-11-16,25.0
2001-11-19,25.0
2001-11-20,25.0
2001-11-21,25.0
2001-11-22,25.0
2001-11-23,25.0
2001-11-26,25.0
2001-11-27,25.0
2001-11-28,25.0
2001-11-29,25.0
2001-11-30,25.0
2001-12-03,25.0
2001-12-04,25.0
2001-12-05,25.0
2001-12-06,25.0
2001-12-07,25.0
2001-12-10,25.0
2001-12-11,25.0
2001-12-13,25.0
2001-12-14,25.0
2001-12-17,25.0
2001-12-18,25.0
2001-12-19,25.0
2001-12-20,25.0
2001-12-21,25.0
2001-12-24,25.0
2001-12-25,25.0
2001-12-26,25.0
2001-12-27,25.0
2001-12-28,25.0
2001-12-29,25.0
2002-01-03,25.0
2002-01-04,25.0
2002-01-08,25.0
2002-01-09,25.0
2002-01-10,25.0
2002-01-11,25.0
2002-01-14,25.0
2002-01-15,25.0
2002-01-16,25.0
2002-01-17,25.0
2002-01-18,25.0
2002-01-21,25.0
2002-01-22,25.0
2002-01-23,25.0
2002-01-24,25.0
2002-01-25,25.0
2002-01-28,25.0
2002-01-29,25.0
2002-01-30,25.0
2002-01-31,25.0
2002-02-01,25.0
2002-02-04,25.0
2002-02-05,25.0
2002-02-06,25.0
2002-02-07,25.0
2002-02-08,25.0
2002-02-11,25.0
2002-02-12,25.0
2002-02-13,25.0
2002-02-14,25.0
2002-02-15,25.0
2002-02-18,25.0
2002-02-19,25.0
2002-02-20,25.0
2002-02-21,25.0
2002-02-22,25.0
2002-02-26,25.0
2002-02-27,25.0
2002-02-28,25.0
2002-03-01,25.0
2002-03-04,25.0
2002-03-05,25.0
2002-03-06,25.0
2002-03-07,25.0
2002-03-11,25.0
2002-03-12,25.0
2002-03-13,25.0
2002-03-14,25.0
2002-03-15,25.0
2002-03-18,25.0
2002-03-19,25.0
2002-03-20,25.0
2002-03-21,25.0
2002-03-22,25.0
2002-03-25,25.0
2002-03-26,25.0
2002-03-27,25.0
2002-03-28,25.0
2002-03-29,25.0
2002-04-01,25.0
2002-04-02,25.0
2002-04-03,25.0
2002-04-04,25.0
2002-04-05,25.0
2002-04-08,25.0
2002-04-09,23.0
2002-04-10,23.0
2002-04-11,23.0
2002-04-12,23.0
2002-04-15,23.0
2002-04-16,23.0
2002-04-17,23.0
2002-04-18,23.0
2002-04-19,23.0
2002-04-22,23.0
2002-04-23,23.0
2002-04-24,23.0
2002-04-25,23.0
2002-04-26,23.0
2002-04-27,23.0
2002-04-29,23.0
2002-04-30,23.0
2002-05-06,23.0
2002-05-07,23.0
2002-05-08,23.0
2002-05-13,23.0
2002-05-14,23.0
2002-05-15,23.0
2002-05-16,23.0
2002-05-17,23.0
2002-05-18,23.0
2002-05-20,23.0
2002-05-21,23.0
2002-05-22,23.0
2002-05-23,23.0
2002-05-24,23.0
2002-05-27,23.0
2002-05-28,23.0
2002-05-29,23.0
2002-05-30,23.0
2002-05-31,23.0
2002-06-03,23.0
2002-06-04,23.0
2002-06-05,23.0
2002-06-06,23.0
2002-06-07,23.0
2002-06-10,23.0
2002-06-11,23.0
2002-06-13,23.0
2002-06-14,23.0
2002-06-17,23.0
2002-06-18,23.0
2002-06-19,23.0
2002-06-20,23.0
2002-06-21,23.0
2002-06-24,23.0
2002-06-25,23.0
2002-06-26,23.0
2002-06-27,23.0
2002-06-28,23.0
2002-07-01,23.0
2002-07-02,23.0
2002-07-03,23.0
2002-07-04,23.0
2002-07-05,23.0
2002-07-08,23.0
2002-07-09,23.0
2002-07-10,23.0
2002-07-11,23.0
2002-07-12,23.0
2002-07-15,23.0
2002-07-16,23.0
2002-07-17,23.0
2002-07-18,23.0
2002-07-19,23.0
2002-07-22,23.0
2002-07-23,23.0
2002-07-24,23.0
2002-07-25,23.0
2002-07-26,23.0
2002-07-29,23.0
2002-07-30,23.0
2002-07-31,23.0
2002-08-01,23.0
2002-08-02,23.0
2002-08-05,23.0
2002-08-06,23.0
2002-08-07,21.0
2002-08-08,21.0
2002-08-09,21.0
2002-08-12,21.0
2002-08-13,21.0
2002-08-14,21.0
2002-08-15,21.0
2002-08-16,21.0
2002-08-19,21.0
2002-08-20,21.0
2002-08-21,21.0
2002-08-22,21.0
2002-08-23,21.0
2002-08-26,21.0
2002-08-27,21.0
2002-08-28,21.0
2002-08-29,21.0
2002-08-30,21.0
2002-09-02,21.0
2002-09-03,21.0
2002-09-04,21.0
2002-09-05,21.0
2002-09-06,21.0
2002-09-09,21.0
2002-09-10,21.0
2002-09-11,21.0
2002-09-12,21.0
2002-09-13,21.0
2002-09-16,21.0
2002-09-17,21.0
2002-09-18,21.0
2002-09-19,21.0
2002-09-20,21.0
2002-09-23,21.0
2002-09-24,21.0
2002-09-25,21.0
2002-09-26,21.0
2002-09-27,21.0
2002-09-30,21.0
2002-10-01,21.0
2002-10-02,21.0
2002-10-03,21.0
2002-10-04,21.0
2002-10-07,21.0
2002-10-08,21.0
2002-10-09,21.0
2002-10-10,21.0
2002-10-11,21.0
2002-10-14,21.0
2002-10-15,21.0
2002-10-16,21.0
2002-10-17,21.0
2002-10-18,21.0
2002-10-21,21.0
2002-10-22,21.0
2002-10-23,21.0
2002-10-24,21.0
2002-10-25,21.0
2002-10-28,21.0
2002-10-29,21.0
2002-10-30,21.0
2002-10-31,21.0
2002-11-01,21.0
2002-11-04,21.0
2002-11-05,21.0
2002-11-06,21.0
2002-11-10,21.0
2002-11-11,21.0
2002-11-12,21.0
2002-11-13,21.0
2002-11-14,21.0
2002-11-15,21.0
2002-11-18,21.0
2002-11-19,21.0
2002-11-20,21.0
2002-11-21,21.0
2002-11-22,21.0
2002-11-25,21.0
2002-11-26,21.0
2002-11-27,21.0
2002-11-28,21.0
2002-11-29,21.0
2002-12-02,21.0
2002-12-03,21.0
2002-12-04,21.0
2002-12-05,21.0
2002-12-06,21.0
2002-12-09,21.0
2002-12-10,21.0
2002-12-11,21.0
2002-12-15,21.0
2002-12-16,21.0
2002-12-17,21.0
2002-12-18,21.0
2002-12-19,21.0
2002-12-20,21.0
2002-12-23,21.0
2002-12-24,21.0
2002-12-25,21.0
2002-12-26,21.0
2002-12-27,21.0
2002-12-30,21.0
2002-12-31,21.0
2003-01-04,21.0
2003-01-05,21.0
2003-01-08,21.0
2003-01-09,21.0
2003-01-10,21.0
2003-01-13,21.0
2003-01-14,21.0
2003-01-15,21.0
2003-01-16,21.0
2003-01-17,21.0
2003-01-20,21.0
2003-01-21,21.0
2003-01-22,21.0
2003-01-23,21.0
2003-01-24,21.0
2003-01-27,21.0
2003-01-28,21.0
2003-01-29,21.0
2003-01-30,21.0
2003-01-31,21.0
2003-02-03,21.0
2003-02-04,21.0
2003-02-05,21.0
2003-02-06,21.0
2003-02-07,21.0
2003-02-10,21.0
2003-02-11,21.0
2003-02-12,21.0
2003-02-13,21.0
2003-02-14,21.0
2003-02-17,18.0
2003-02-18,18.0
2003-02-19,18.0
2003-02-20,18.0
2003-02-21,18.0
2003-02-25,18.0
2003-02-26,18.0
2003-02-27,18.0
2003-02-28,18.0
2003-03-03,18.0
2003-03-04,18.0
2003-03-05,18.0
2003-03-06,18.0
2003-03-07,18.0
2003-03-11,18.0
2003-03-12,18.0
2003-03-13,18.0
2003-03-14,18.0
2003-03-17,18.0
2003-03-18,18.0
2003-03-19,18.0
2003-03-20,18.0
2003-03-21,18.0
2003-03-24,18.0
2003-03-25,18.0
2003-03-26,18.0
2003-03-27,18.0
2003-03-28,18.0
2003-03-31,18.0
2003-04-01,18.0
2003-04-02,18.0
2003-04-03,18.0
2003-04-04,18.0
2003-04-07,18.0
2003-04-08,18.0
2003-04-09,18.0
2003-04-10,18.0
2003-04-11,18.0
2003-04-14,18.0
2003-04-15,18.0
2003-04-16,18.0
2003-04-17,18.0
2003-04-18,18.0
2003-04-21,18.0
2003-04-22,18.0
2003-04-23,18.0
2003-04-24,18.0
2003-04-25,18.0
2003-04-28,18.0
2003-04-29,18.0
2003-04-30,18.0
2003-05-05,18.0
2003-05-06,18.0
2003-05-07,18.0
2003-05-08,18.0
2003-05-12,18.0
2003-05-13,18.0
2003-05-14,18.0
2003-05-15,18.0
2003-05-16,18.0
2003-05-19,18.0
2003-05-20,18.0
2003-05-21,18.0
2003-05-22,18.0
2003-05-23,18.0
2003-05-26,18.0
2003-05-27,18.0
2003-05-28,18.0
2003-05-29,18.0
2003-05-30,18.0
2003-06-02,18.0
2003-06-03,18.0
2003-06-04,18.0
2003-06-05,18.0
2003-06-06,18.0
2003-06-09,18.0
2003-06-10,18.0
2003-06-11,18.0
2003-06-16,18.0
2003-06-17,18.0
2003-06-18,18.0
2003-06-19,18.0
2003-06-20,18.0
2003-06-21,16.0
2003-06-23,16.0
2003-06-24,16.0
2003-06-25,16.0
2003-06-26,16.0
2003-06-27,16.0
2003-06-30,16.0
2003-07-01,16.0
2003-07-02,16.0
2003-07-03,16.0
2003-07-04,16.0
2003-07-07,16.0
2003-07-08,16.0
2003-07-09,16.0
2003-07-10,16.0
2003-07-11,16.0
2003-07-14,16.0
2003-07-15,16.0
2003-07-16,16.0
2003-07-17,16.0
2003-07-18,16.0
2003-07-21,16.0
2003-07-22,16.0
2003-07-23,16.0
2003-07-24,16.0
2003-07-25,16.0
2003-07-28,16.0
2003-07-29,16.0
2003-07-30,16.0
2003-07-31,16.0
2003-08-01,16.0
2003-08-04,16.0
2003-08-05,16.0
2003-08-06,16.0
2003-08-07,16.0
2003-08-08,16.0
2003-08-11,16.0
2003-08-12,16.0
2003-08-13,16.0
2003-08-14,16.0
2003-08-15,16.0
2003-08-18,16.0
2003-08-19,16.0
2003-08-20,16.0
2003-08-21,16.0
2003-08-22,16.0
2003-08-25,16.0
2003-08-26,16.0
2003-08-27,16.0
2003-08-28,16.0
2003-08-29,16.0
2003-09-01,16.0
2003-09-02,16.0
2003-09-03,16.0
2003-09-04,16.0
2003-09-05,16.0
2003-09-08,16.0
2003-09-09,16.0
2003-09-10,16.0
2003-09-11,16.0
2003-09-12,16.0
2003-09-15,16.0
2003-09-16,16.0
2003-09-17,16.0
2003-09-18,16.0
2003-09-19,16.0
2003-09-22,16.0
2003-09-23,16.0
2003-09-24,16.0
2003-09-25,16.0
2003-09-26,16.0
2003-09-29,16.0
2003-09-30,16.0
2003-10-01,16.0
2003-10-02,16.0
2003-10-03,16.0
2003-10-06,16.0
2003-10-07,16.0
2003-10-08,16.0
2003-10-09,16.0
2003-10-10,16.0
2003-10-13,16.0
2003-10-14,16.0
2003-10-15,16.0
2003-10-16,16.0
2003-10-17,16.0
2003-10-20,16.0
2003-10-21,16.0
2003-10-22,16.0
2003-10-23,16.0
2003-10-24,16.0
2003-10-27,16.0
2003-10-28,16.0
2003-10-29,16.0
2003-10-30,16.0
2003-10-31,16.0
2003-11-03,16.0
2003-11-04,16.0
2003-11-05,16.0
2003-11-06,16.0
2003-11-10,16.0
2003-11-11,16.0
2003-11-12,16.0
2003-11-13,16.0
2003-11-14,16.0
2003-11-17,16.0
2003-11-18,16.0
2003-11-19,16.0
2003-11-20,16.0
2003-11-21,16.0
2003-11-24,16.0
2003-11-25,16.0
2003-11-26,16.0
2003-11-27,16.0
2003-11-28,16.0
2003-12-01,16.0
2003-12-02,16.0
2003-12-03,16.0
2003-12-04,16.0
2003-12-05,16.0
2003-12-08,16.0
2003-12-09,16.0
2003-12-10,16.0
2003-12-11,16.0
2003-12-15,16.0
2003-12-16,16.0
2003-12-17,16.0
2003-12-18,16.0
2003-12-19,16.0
2003-12-22,16.0
2003-12-23,16.0
2003-12-24,16.0
2003-12-25,16.0
2003-12-26,16.0
2003-12-29,16.0
2003-12-30,16.0
2003-12-31,16.0
2004-01-01,16.0
2004-01-02,16.0
2004-01-05,16.0
2004-01-06,16.0
2004-01-07,16.0
2004-01-08,16.0
2004-01-09,16.0
2004-01-12,16.0
2004-01-13,16.0
2004-01-14,16.0
2004-01-15,14.0
2004-01-16,14.0
2004-01-19,14.0
2004-01-20,14.0
2004-01-21,14.0
2004-01-22,14.0
2004-01-23,14.0
2004-01-26,14.0
2004-01-27,14.0
2004-01-28,14.0
2004-01-29,14.0
2004-01-30,14.0
2004-02-02,14.0
2004-02-03,14.0
2004-02-04,14.0
2004-02-05,14.0
2004-02-06,14.0
2004-02-09,14.0
2004-02-10,14.0
2004-02-11,14.0
2004-02-12,14.0
2004-02-13,14.0
2004-02-16,14.0
2004-02-17,14.0
2004-02-18,14.0
2004-02-19,14.0
2004-02-20,14.0
2004-02-24,14.0
2004-02-25,14.0
2004-02-26,14.0
2004-02-27,14.0
2004-03-01,14.0
2004-03-02,14.0
2004-03-03,14.0
2004-03-04,14.0
2004-03-05,14.0
2004-03-09,14.0
2004-03-10,14.0
2004-03-11,14.0
2004-03-12,14.0
2004-03-15,14.0
2004-03-16,14.0
2004-03-17,14.0
2004-03-18,14.0
2004-03-19,14.0
2004-03-22,14.0
2004-03-23,14.0
2004-03-24,14.0
2004-03-25,14.0
2004-03-26,14.0
2004-03-29,14.0
2004-03-30,14.0
2004-03-31,14.0
2004-04-01,14.0
2004-04-02,14.0
2004-04-05,14.0
2004-04-06,14.0
2004-04-07,14.0
2004-04-08,14.0
2004-04-09,14.0
2004-04-12,14.0
2004-04-13,14.0
2004-04-14,14.0
2004-04-15,14.0
2004-04-16,14.0
2004-04-19,14.0
2004-04-20,14.0
2004-04-21,14.0
2004-04-22,14.0
2004-04-23,14.0
2004-04-26,14.0
2004-04-27,14.0
2004-04-28,14.0
2004-04-29,14.0
2004-04-30,14.0
2004-05-05,14.0
2004-05-06,14.0
2004-05-07,14.0
2004-05-11,14.0
2004-05-12,14.0
2004-05-13,14.0
2004-05-14,14.0
2004-05-17,14.0
2004-05-18,14.0
2004-05-19,14.0
2004-05-20,14.0
2004-05-21,14.0
2004-05-24,14.0
2004-05-25,14.0
2004-05-26,14.0
2004-05-27,14.0
2004-05-28,14.0
2004-05-31,14.0
2004-06-01,14.0
2004-06-02,14.0
2004-06-03,14.0
2004-06-04,14.0
2004-06-07,14.0
2004-06-08,14.0
2004-06-09,14.0
2004-06-10,14.0
2004-06-11,14.0
2004-06-15,13.0
2004-06-16,13.0
2004-06-17,13.0
2004-06-18,13.0
2004-06-21,13.0
2004-06-22,13.0
2004-06-23,13.0
2004-06-24,13.0
2004-06-25,13.0
2004-06-28,13.0
2004-06-29,13.0
2004-06-30,13.0
2004-07-01,13.0
2004-07-02,13.0
2004-07-05,13.0
2004-07-06,13.0
2004-07-07,13.0
2004-07-08,13.0
2004-07-09,13.0
2004-07-12,13.0
2004-07-13,13.0
2004-07-14,13.0
2004-07-15,13.0
2004-07-16,13.0
2004-07-19,13.0
2004-07-20,13.0
2004-07-21,13.0
2004-07-22,13.0
2004-07-23,13.0
2004-07-26,13.0
2004-07-27,13.0
2004-07-28,13.0
2004-07-29,13.0
2004-07-30,13.0
2004-08-02,13.0
2004-08-03,13.0
2004-08-04,13.0
2004-08-05,13.0
2004-08-06,13.0
2004-08-09,13.0
2004-08-10,13.0
2004-08-11,13.0
2004-08-12,13.0
2004-08-13,13.0
2004-08-16,13.0
2004-08-17,13.0
2004-08-18,13.0
2004-08-19,13.0
2004-08-20,13.0
2004-08-23,13.0
2004-08-24,13.0
2004-08-25,13.0
2004-08-26,13.0
2004-08-27,13.0
2004-08-30,13.0
2004-08-31,13.0
2004-09-01,13.0
2004-09-02,13.0
2004-09-03,13.0
2004-09-06,13.0
2004-09-07,13.0
2004-09-08,13.0
2004-09-09,13.0
2004-09-10,13.0
2004-09-13,13.0
2004-09-14,13.0
2004-09-15,13.0
2004-09-16,13.0
2004-09-17,13.0
2004-09-20,13.0
2004-09-21,13.0
2004-09-22,13.0
2004-09-23,13.0
2004-09-24,13.0
2004-09-27,13.0
2004-09-28,13.0
2004-09-29,13.0
2004-09-30,13.0
2004-10-01,13.0
2004-10-04,13.0
2004-10-05,13.0
2004-10-06,13.0
2004-10-07,13.0
2004-10-08,13.0
2004-10-11,13.0
2004-10-12,13.0
2004-10-13,13.0
2004-10-14,13.0
2004-10-15,13.0
2004-10-18,13.0
2004-10-19,13.0
2004-10-20,13.0
2004-10-21,13.0
2004-10-22,13.0
2004-10-25,13.0
2004-10-26,13.0
2004-10-27,13.0
2004-10-28,13.0
2004-10-29,13.0
2004-11-01,13.0
2004-11-02,13.0
2004-11-03,13.0
2004-11-04,13.0
2004-11-05,13.0
2004-11-09,13.0
2004-11-10,13.0
2004-11-11,13.0
2004-11-12,13.0
2004-11-15,13.0
2004-11-16,13.0
2004-11-17,13.0
2004-11-18,13.0
2004-11-19,13.0
2004-11-22,13.0
2004-11-23,13.0
2004-11-24,13.0
2004-11-25,13.0
2004-11-26,13.0
2004-11-29,13.0
2004-11-30,13.0
2004-12-01,13.0
2004-12-02,13.0
2004-12-03,13.0
2004-12-06,13.0
2004-12-07,13.0
2004-12-08,13.0
2004-12-09,13.0
2004-12-10,13.0
2004-12-14,13.0
2004-12-15,13.0
2004-12-16,13.0
2004-12-17,13.0
2004-12-20,13.0
2004-12-21,13.0
2004-12-22,13.0
2004-12-23,13.0
2004-12-24,13.0
2004-12-27,13.0
2004-12-28,13.0
2004-12-29,13.0
2004-12-30,13.0
2004-12-31,13.0
2005-01-11,13.0
2005-01-12,13.0
2005-01-13,13.0
2005-01-14,13.0
2005-01-17,13.0
2005-01-18,13.0
2005-01-19,13.0
2005-01-20,13.0
2005-01-21,13.0
2005-01-24,13.0
2005-01-25,13.0
2005-01-26,13.0
2005-01-27,13.0
2005-01-28,13.0
2005-01-31,13.0
2005-02-01,13.0
2005-02-02,13.0
2005-02-03,13.0
2005-02-04,13.0
2005-02-07,13.0
2005-02-08,13.0
2005-02-09,13.0
2005-02-10,13.0
2005-02-11,13.0
2005-02-14,13.0
2005-02-15,13.0
2005-02-16,13.0
2005-02-17,13.0
2005-02-18,13.0
2005-02-21,13.0
2005-02-22,13.0
2005-02-24,13.0
2005-02-25,13.0
2005-02-28,13.0
2005-03-01,13.0
2005-03-02,13.0
2005-03-03,13.0
2005-03-04,13.0
2005-03-07,13.0
2005-03-09,13.0
2005-03-10,13.0
2005-03-11,13.0
2005-03-14,13.0
2005-03-15,13.0
2005-03-16,13.0
2005-03-17,13.0
2005-03-18,13.0
2005-03-21,13.0
2005-03-22,13.0
2005-03-23,13.0
2005-03-24,13.0
2005-03-25,13.0
2005-03-28,13.0
2005-03-29,13.0
2005-03-30,13.0
2005-03-31,13.0
2005-04-01,13.0
2005-04-04,13.0
2005-04-05,13.0
2005-04-06,13.0
2005-04-07,13.0
2005-04-08,13.0
2005-04-11,13.0
2005-04-12,13.0
2005-04-13,13.0
2005-04-14,13.0
2005-04-15,13.0
2005-04-18,13.0
2005-04-19,13.0
2005-04-20,13.0
2005-04-21,13.0
2005-04-22,13.0
2005-04-25,13.0
2005-04-26,13.0
2005-04-27,13.0
2005-04-28,13.0
2005-04-29,13.0
2005-05-03,13.0
2005-05-04,13.0
2005-05-05,13.0
2005-05-06,13.0
2005-05-10,13.0
2005-05-11,13.0
2005-05-12,13.0
2005-05-13,13.0
2005-05-16,13.0
2005-05-17,13.0
2005-05-18,13.0
2005-05-19,13.0
2005-05-20,13.0
2005-05-23,13.0
2005-05-24,13.0
2005-05-25,13.0
2005-05-26,13.0
2005-05-27,13.0
2005-05-30,13.0
2005-05-31,13.0
2005-06-01,13.0
2005-06-02,13.0
2005-06-03,13.0
2005-06-06,13.0
2005-06-07,13.0
2005-06-08,13.0
2005-06-09,13.0
2005-06-10,13.0
2005-06-14,13.0
2005-06-15,13.0
2005-06-16,13.0
2005-06-17,13.0
2005-06-20,13.0
2005-06-21,13.0
2005-06-22,13.0
2005-06-23,13.0
2005-06-24,13.0
2005-06-27,13.0
2005-06-28,13.0
2005-06-29,13.0
2005-06-30,13.0
2005-07-01,13.0
2005-07-04,13.0
2005-07-05,13.0
2005-07-06,13.0
2005-07-07,13.0
2005-07-08,13.0
2005-07-11,13.0
2005-07-12,13.0
2005-07-13,13.0
2005-07-14,13.0
2005-07-15,13.0
2005-07-18,13.0
2005-07-19,13.0
2005-07-20,13.0
2005-07-21,13.0
2005-07-22,13.0
2005-07-25,13.0
2005-07-26,13.0
2005-07-27,13.0
2005-07-28,13.0
2005-07-29,13.0
2005-08-01,13.0
2005-08-02,13.0
2005-08-03,13.0
2005-08-04,13.0
2005-08-05,13.0
2005-08-08,13.0
2005-08-09,13.0
2005-08-10,13.0
2005-08-11,13.0
2005-08-12,13.0
2005-08-15,13.0
2005-08-16,13.0
2005-08-17,13.0
2005-08-18,13.0
2005-08-19,13.0
2005-08-22,13.0
2005-08-23,13.0
2005-08-24,13.0
2005-08-25,13.0
2005-08-26,13.0
2005-08-29,13.0
2005-08-30,13.0
2005-08-31,13.0
2005-09-01,13.0
2005-09-02,13.0
2005-09-05,13.0
2005-09-06,13.0
2005-09-07,13.0
2005-09-08,13.0
2005-09-09,13.0
2005-09-12,13.0
2005-09-13,13.0
2005-09-14,13.0
2005-09-15,13.0
2005-09-16,13.0
2005-09-19,13.0
2005-09-20,13.0
2005-09-21,13.0
2005-09-22,13.0
2005-09-23,13.0
2005-09-26,13.0
2005-09-27,13.0
2005-09-28,13.0
2005-09-29,13.0
2005-09-30,13.0
2005-10-03,13.0
2005-10-04,13.0
2005-10-05,13.0
2005-10-06,13.0
2005-10-07,13.0
2005-10-10,13.0
2005-10-11,13.0
2005-10-12,13.0
2005-10-13,13.0
2005-10-14,13.0
2005-10-17,13.0
2005-10-18,13.0
2005-10-19,13.0
2005-10-20,13.0
2005-10-21,13.0
2005-10-24,13.0
2005-10-25,13.0
2005-10-26,13.0
2005-10-27,13.0
2005-10-28,13.0
2005-10-31,13.0
2005-11-01,13.0
2005-11-02,13.0
2005-11-03,13.0
2005-11-07,13.0
2005-11-08,13.0
2005-11-09,13.0
2005-11-10,13.0
2005-11-11,13.0
2005-11-14,13.0
2005-11-15,13.0
2005-11-16,13.0
2005-11-17,13.0
2005-11-18,13.0
2005-11-21,13.0
2005-11-22,13.0
2005-11-23,13.0
2005-11-24,13.0
2005-11-25,13.0
2005-11-28,13.0
2005-11-29,13.0
2005-11-30,13.0
2005-12-01,13.0
2005-12-02,13.0
2005-12-05,13.0
2005-12-06,13.0
2005-12-07,13.0
2005-12-08,13.0
2005-12-09,13.0
2005-12-12,13.0
2005-12-13,13.0
2005-12-14,13.0
2005-12-15,13.0
2005-12-16,13.0
2005-12-19,13.0
2005-12-20,13.0
2005-12-21,13.0
2005-12-22,13.0
2005-12-23,13.0
2005-12-26,12.0
2005-12-27,12.0
2005-12-28,12.0
2005-12-29,12.0
2005-12-30,12.0
2006-01-10,12.0
2006-01-11,12.0
2006-01-12,12.0
2006-01-13,12.0
2006-01-16,12.0
2006-01-17,12.0
2006-01-18,12.0
2006-01-19,12.0
2006-01-20,12.0
2006-01-23,12.0
2006-01-24,12.0
2006-01-25,12.0
2006-01-26,12.0
2006-01-27,12.0
2006-01-30,12.0
2006-01-31,12.0
2006-02-01,12.0
2006-02-02,12.0
2006-02-03,12.0
2006-02-06,12.0
2006-02-07,12.0
2006-02-08,12.0
2006-02-09,12.0
2006-02-10,12.0
2006-02-13,12.0
2006-02-14,12.0
2006-02-15,12.0
2006-02-16,12.0
2006-02-17,12.0
2006-02-20,12.0
2006-02-21,12.0
2006-02-22,12.0
2006-02-26,12.0
2006-02-27,12.0
2006-02-28,12.0
2006-03-01,12.0
2006-03-02,12.0
2006-03-03,12.0
2006-03-06,12.0
2006-03-07,12.0
2006-03-09,12.0
2006-03-10,12.0
2006-03-13,12.0
2006-03-14,12.0
2006-03-15,12.0
2006-03-16,12.0
2006-03-17,12.0
2006-03-20,12.0
2006-03-21,12.0
2006-03-22,12.0
2006-03-23,12.0
2006-03-24,12.0
2006-03-27,12.0
2006-03-28,12.0
2006-03-29,12.0
2006-03-30,12.0
2006-03-31,12.0
2006-04-03,12.0
2006-04-04,12.0
2006-04-05,12.0
2006-04-06,12.0
2006-04-07,12.0
2006-04-10,12.0
2006-04-11,12.0
2006-04-12,12.0
2006-04-13,12.0
2006-04-14,12.0
2006-04-17,12.0
2006-04-18,12.0
2006-04-19,12.0
2006-04-20,12.0
2006-04-21,12.0
2006-04-24,12.0
2006-04-25,12.0
2006-04-26,12.0
2006-04-27,12.0
2006-04-28,12.0
2006-05-02,12.0
2006-05-03,12.0
2006-05-04,12.0
2006-05-05,12.0
2006-05-06,12.0
2006-05-10,12.0
2006-05-11,12.0
2006-05-12,12.0
2006-05-15,12.0
2006-05-16,12.0
2006-05-17,12.0
2006-05-18,12.0
2006-05-19,12.0
2006-05-22,12.0
2006-05-23,12.0
2006-05-24,12.0
2006-05-25,12.0
2006-05-26,12.0
2006-05-29,12.0
2006-05-30,12.0
2006-05-31,12.0
2006-06-01,12.0
2006-06-02,12.0
2006-06-05,12.0
2006-06-06,12.0
2006-06-07,12.0
2006-06-08,12.0
2006-06-09,12.0
2006-06-13,12.0
2006-06-14,12.0
2006-06-15,12.0
2006-06-16,12.0
2006-06-19,12.0
2006-06-20,12.0
2006-06-21,12.0
2006-06-22,12.0
2006-06-23,12.0
2006-06-26,11.5
2006-06-27,11.5
2006-06-28,11.5
2006-06-29,11.5
2006-06-30,11.5
2006-07-03,11.5
2006-07-04,11.5
2006-07-05,11.5
2006-07-06,11.5
2006-07-07,11.5
2006-07-10,11.5
2006-07-11,11.5
2006-07-12,11.5
2006-07-13,11.5
2006-07-14,11.5
2006-07-17,11.5
2006-07-18,11.5
2006-07-19,11.5
2006-07-20,11.5
2006-07-21,11.5
2006-07-24,11.5
2006-07-25,11.5
2006-07-26,11.5
2006-07-27,11.5
2006-07-28,11.5
2006-07-31,11.5
2006-08-01,11.5
2006-08-02,11.5
2006-08-03,11.5
2006-08-04,11.5
2006-08-07,11.5
2006-08-08,11.5
2006-08-09,11.5
2006-08-10,11.5
2006-08-11,11.5
2006-08-14,11.5
2006-08-15,11.5
2006-08-16,11.5
2006-08-17,11.5
2006-08-18,11.5
2006-08-21,11.5
2006-08-22,11.5
2006-08-23,11.5
2006-08-24,11.5
2006-08-25,11.5
2006-08-28,11.5
2006-08-29,11.5
2006-08-30,11.5
2006-08-31,11.5
2006-09-01,11.5
2006-09-04,11.5
2006-09-05,11.5
2006-09-06,11.5
2006-09-07,11.5
2006-09-08,11.5
2006-09-11,11.5
2006-09-12,11.5
2006-09-13,11.5
2006-09-14,11.5
2006-09-15,11.5
2006-09-18,11.5
2006-09-19,11.5
2006-09-20,11.5
2006-09-21,11.5
2006-09-22,11.5
2006-09-25,11.5
2006-09-26,11.5
2006-09-27,11.5
2006-09-28,11.5
2006-09-29,11.5
2006-10-02,11.5
2006-10-03,11.5
2006-10-04,11.5
2006-10-05,11.5
2006-10-06,11.5
2006-10-09,11.5
2006-10-10,11.5
2006-10-11,11.5
2006-10-12,11.5
2006-10-13,11.5
2006-10-16,11.5
2006-10-17,11.5
2006-10-18,11.5
2006-10-19,11.5
2006-10-20,11.5
2006-10-23,11.0
2006-10-24,11.0
2006-10-25,11.0
2006-10-26,11.0
2006-10-27,11.0
2006-10-30,11.0
2006-10-31,11.0
2006-11-01,11.0
2006-11-02,11.0
2006-11-03,11.0
2006-11-06,11.0
2006-11-07,11.0
2006-11-08,11.0
2006-11-09,11.0
2006-11-10,11.0
